,time_steps,Y coordinates
0,-100.0,10000.0
1,-99.99,9998.0001
2,-99.97999999999999,9996.000399999997
3,-99.96999999999998,9994.000899999997
4,-99.95999999999998,9992.001599999996
5,-99.94999999999997,9990.002499999995
6,-99.93999999999997,9988.003599999995
7,-99.92999999999996,9986.004899999993
8,-99.91999999999996,9984.006399999991
9,-99.90999999999995,9982.00809999999
10,-99.89999999999995,9980.00999999999
11,-99.88999999999994,9978.012099999989
12,-99.87999999999994,9976.014399999987
13,-99.86999999999993,9974.016899999986
14,-99.85999999999993,9972.019599999985
15,-99.84999999999992,9970.022499999985
16,-99.83999999999992,9968.025599999984
17,-99.82999999999991,9966.028899999983
18,-99.81999999999991,9964.032399999982
19,-99.8099999999999,9962.036099999981
20,-99.7999999999999,9960.039999999979
21,-99.78999999999989,9958.04409999998
22,-99.77999999999989,9956.048399999978
23,-99.76999999999988,9954.052899999977
24,-99.75999999999988,9952.057599999975
25,-99.74999999999987,9950.062499999975
26,-99.73999999999987,9948.067599999973
27,-99.72999999999986,9946.072899999972
28,-99.71999999999986,9944.078399999971
29,-99.70999999999985,9942.084099999971
30,-99.69999999999985,9940.08999999997
31,-99.68999999999984,9938.096099999968
32,-99.67999999999984,9936.102399999967
33,-99.66999999999983,9934.108899999967
34,-99.65999999999983,9932.115599999965
35,-99.64999999999982,9930.122499999965
36,-99.63999999999982,9928.129599999964
37,-99.62999999999981,9926.136899999963
38,-99.6199999999998,9924.144399999961
39,-99.6099999999998,9922.152099999961
40,-99.5999999999998,9920.15999999996
41,-99.58999999999979,9918.168099999959
42,-99.57999999999979,9916.176399999957
43,-99.56999999999978,9914.184899999957
44,-99.55999999999977,9912.193599999955
45,-99.54999999999977,9910.202499999954
46,-99.53999999999976,9908.211599999953
47,-99.52999999999976,9906.220899999953
48,-99.51999999999975,9904.230399999951
49,-99.50999999999975,9902.24009999995
50,-99.49999999999974,9900.249999999949
51,-99.48999999999974,9898.260099999949
52,-99.47999999999973,9896.270399999947
53,-99.46999999999973,9894.280899999945
54,-99.45999999999972,9892.291599999946
55,-99.44999999999972,9890.302499999943
56,-99.43999999999971,9888.313599999943
57,-99.42999999999971,9886.324899999941
58,-99.4199999999997,9884.33639999994
59,-99.4099999999997,9882.34809999994
60,-99.3999999999997,9880.359999999939
61,-99.38999999999969,9878.372099999939
62,-99.37999999999968,9876.384399999937
63,-99.36999999999968,9874.396899999936
64,-99.35999999999967,9872.409599999935
65,-99.34999999999967,9870.422499999933
66,-99.33999999999966,9868.435599999933
67,-99.32999999999966,9866.448899999932
68,-99.31999999999965,9864.462399999931
69,-99.30999999999965,9862.47609999993
70,-99.29999999999964,9860.489999999929
71,-99.28999999999964,9858.504099999927
72,-99.27999999999963,9856.518399999926
73,-99.26999999999963,9854.532899999926
74,-99.25999999999962,9852.547599999925
75,-99.24999999999962,9850.562499999924
76,-99.23999999999961,9848.577599999922
77,-99.2299999999996,9846.592899999921
78,-99.2199999999996,9844.608399999921
79,-99.2099999999996,9842.624099999919
80,-99.19999999999959,9840.63999999992
81,-99.18999999999959,9838.656099999918
82,-99.17999999999958,9836.672399999918
83,-99.16999999999958,9834.688899999916
84,-99.15999999999957,9832.705599999916
85,-99.14999999999957,9830.722499999914
86,-99.13999999999956,9828.739599999913
87,-99.12999999999955,9826.756899999911
88,-99.11999999999955,9824.774399999911
89,-99.10999999999954,9822.79209999991
90,-99.09999999999954,9820.809999999909
91,-99.08999999999953,9818.828099999908
92,-99.07999999999953,9816.846399999908
93,-99.06999999999952,9814.864899999906
94,-99.05999999999952,9812.883599999905
95,-99.04999999999951,9810.902499999904
96,-99.03999999999951,9808.921599999903
97,-99.0299999999995,9806.940899999901
98,-99.0199999999995,9804.9603999999
99,-99.0099999999995,9802.980099999899
100,-98.99999999999949,9800.999999999898
101,-98.98999999999948,9799.020099999898
102,-98.97999999999948,9797.040399999896
103,-98.96999999999947,9795.060899999895
104,-98.95999999999947,9793.081599999894
105,-98.94999999999946,9791.102499999894
106,-98.93999999999946,9789.123599999893
107,-98.92999999999945,9787.144899999892
108,-98.91999999999945,9785.166399999891
109,-98.90999999999944,9783.18809999989
110,-98.89999999999944,9781.209999999888
111,-98.88999999999943,9779.232099999888
112,-98.87999999999943,9777.254399999887
113,-98.86999999999942,9775.276899999886
114,-98.85999999999942,9773.299599999884
115,-98.84999999999941,9771.322499999884
116,-98.8399999999994,9769.345599999882
117,-98.8299999999994,9767.368899999881
118,-98.8199999999994,9765.39239999988
119,-98.80999999999939,9763.41609999988
120,-98.79999999999939,9761.439999999879
121,-98.78999999999938,9759.464099999877
122,-98.77999999999938,9757.488399999876
123,-98.76999999999937,9755.512899999876
124,-98.75999999999937,9753.537599999874
125,-98.74999999999936,9751.562499999874
126,-98.73999999999936,9749.587599999873
127,-98.72999999999935,9747.612899999871
128,-98.71999999999935,9745.63839999987
129,-98.70999999999934,9743.664099999869
130,-98.69999999999933,9741.68999999987
131,-98.68999999999933,9739.716099999867
132,-98.67999999999932,9737.742399999866
133,-98.66999999999932,9735.768899999866
134,-98.65999999999931,9733.795599999865
135,-98.64999999999931,9731.822499999864
136,-98.6399999999993,9729.849599999863
137,-98.6299999999993,9727.876899999861
138,-98.6199999999993,9725.904399999861
139,-98.60999999999929,9723.93209999986
140,-98.59999999999928,9721.959999999859
141,-98.58999999999928,9719.988099999859
142,-98.57999999999927,9718.016399999857
143,-98.56999999999927,9716.044899999855
144,-98.55999999999926,9714.073599999854
145,-98.54999999999926,9712.102499999854
146,-98.53999999999925,9710.131599999853
147,-98.52999999999925,9708.160899999852
148,-98.51999999999924,9706.19039999985
149,-98.50999999999924,9704.22009999985
150,-98.49999999999923,9702.249999999849
151,-98.48999999999923,9700.280099999847
152,-98.47999999999922,9698.310399999848
153,-98.46999999999922,9696.340899999846
154,-98.45999999999921,9694.371599999844
155,-98.4499999999992,9692.402499999844
156,-98.4399999999992,9690.433599999842
157,-98.4299999999992,9688.464899999843
158,-98.41999999999919,9686.496399999842
159,-98.40999999999919,9684.52809999984
160,-98.39999999999918,9682.55999999984
161,-98.38999999999918,9680.592099999838
162,-98.37999999999917,9678.624399999837
163,-98.36999999999917,9676.656899999836
164,-98.35999999999916,9674.689599999834
165,-98.34999999999916,9672.722499999834
166,-98.33999999999915,9670.755599999833
167,-98.32999999999915,9668.788899999832
168,-98.31999999999914,9666.822399999832
169,-98.30999999999914,9664.85609999983
170,-98.29999999999913,9662.889999999828
171,-98.28999999999913,9660.924099999827
172,-98.27999999999912,9658.958399999827
173,-98.26999999999911,9656.992899999826
174,-98.25999999999911,9655.027599999825
175,-98.2499999999991,9653.062499999824
176,-98.2399999999991,9651.097599999823
177,-98.2299999999991,9649.132899999822
178,-98.21999999999909,9647.16839999982
179,-98.20999999999908,9645.20409999982
180,-98.19999999999908,9643.23999999982
181,-98.18999999999907,9641.276099999819
182,-98.17999999999907,9639.312399999817
183,-98.16999999999906,9637.348899999815
184,-98.15999999999906,9635.385599999816
185,-98.14999999999905,9633.422499999815
186,-98.13999999999905,9631.459599999813
187,-98.12999999999904,9629.496899999813
188,-98.11999999999904,9627.534399999811
189,-98.10999999999903,9625.57209999981
190,-98.09999999999903,9623.60999999981
191,-98.08999999999902,9621.648099999808
192,-98.07999999999902,9619.686399999808
193,-98.06999999999901,9617.724899999806
194,-98.05999999999901,9615.763599999806
195,-98.049999999999,9613.802499999805
196,-98.039999999999,9611.841599999803
197,-98.02999999999899,9609.880899999802
198,-98.01999999999899,9607.9203999998
199,-98.00999999999898,9605.9600999998
200,-97.99999999999898,9603.9999999998
201,-97.98999999999897,9602.040099999798
202,-97.97999999999897,9600.080399999797
203,-97.96999999999896,9598.120899999796
204,-97.95999999999896,9596.161599999796
205,-97.94999999999895,9594.202499999794
206,-97.93999999999895,9592.243599999794
207,-97.92999999999894,9590.284899999793
208,-97.91999999999894,9588.32639999979
209,-97.90999999999893,9586.36809999979
210,-97.89999999999893,9584.409999999789
211,-97.88999999999892,9582.45209999979
212,-97.87999999999892,9580.494399999789
213,-97.86999999999891,9578.536899999786
214,-97.8599999999989,9576.579599999786
215,-97.8499999999989,9574.622499999785
216,-97.8399999999989,9572.665599999784
217,-97.82999999999889,9570.708899999783
218,-97.81999999999888,9568.752399999781
219,-97.80999999999888,9566.796099999781
220,-97.79999999999887,9564.83999999978
221,-97.78999999999887,9562.88409999978
222,-97.77999999999886,9560.928399999779
223,-97.76999999999886,9558.972899999777
224,-97.75999999999885,9557.017599999775
225,-97.74999999999885,9555.062499999774
226,-97.73999999999884,9553.107599999774
227,-97.72999999999884,9551.152899999774
228,-97.71999999999883,9549.198399999772
229,-97.70999999999883,9547.24409999977
230,-97.69999999999882,9545.28999999977
231,-97.68999999999882,9543.33609999977
232,-97.67999999999881,9541.382399999768
233,-97.66999999999881,9539.428899999768
234,-97.6599999999988,9537.475599999767
235,-97.6499999999988,9535.522499999764
236,-97.63999999999879,9533.569599999764
237,-97.62999999999879,9531.616899999763
238,-97.61999999999878,9529.664399999761
239,-97.60999999999878,9527.71209999976
240,-97.59999999999877,9525.75999999976
241,-97.58999999999877,9523.80809999976
242,-97.57999999999876,9521.856399999759
243,-97.56999999999876,9519.904899999758
244,-97.55999999999875,9517.953599999757
245,-97.54999999999875,9516.002499999755
246,-97.53999999999874,9514.051599999755
247,-97.52999999999874,9512.100899999754
248,-97.51999999999873,9510.150399999753
249,-97.50999999999873,9508.20009999975
250,-97.49999999999872,9506.24999999975
251,-97.48999999999872,9504.30009999975
252,-97.47999999999871,9502.350399999748
253,-97.4699999999987,9500.400899999748
254,-97.4599999999987,9498.451599999747
255,-97.4499999999987,9496.502499999746
256,-97.43999999999869,9494.553599999745
257,-97.42999999999869,9492.604899999744
258,-97.41999999999868,9490.656399999743
259,-97.40999999999867,9488.708099999742
260,-97.39999999999867,9486.75999999974
261,-97.38999999999866,9484.812099999739
262,-97.37999999999866,9482.864399999738
263,-97.36999999999865,9480.916899999738
264,-97.35999999999865,9478.969599999737
265,-97.34999999999864,9477.022499999735
266,-97.33999999999864,9475.075599999735
267,-97.32999999999863,9473.128899999734
268,-97.31999999999863,9471.182399999732
269,-97.30999999999862,9469.236099999733
270,-97.29999999999862,9467.289999999732
271,-97.28999999999861,9465.344099999731
272,-97.27999999999861,9463.398399999729
273,-97.2699999999986,9461.45289999973
274,-97.2599999999986,9459.507599999728
275,-97.2499999999986,9457.562499999727
276,-97.23999999999859,9455.617599999725
277,-97.22999999999858,9453.672899999725
278,-97.21999999999858,9451.728399999723
279,-97.20999999999857,9449.784099999722
280,-97.19999999999857,9447.839999999722
281,-97.18999999999856,9445.89609999972
282,-97.17999999999856,9443.95239999972
283,-97.16999999999855,9442.008899999719
284,-97.15999999999855,9440.065599999718
285,-97.14999999999854,9438.122499999718
286,-97.13999999999854,9436.179599999716
287,-97.12999999999853,9434.236899999714
288,-97.11999999999853,9432.294399999713
289,-97.10999999999852,9430.352099999713
290,-97.09999999999852,9428.409999999712
291,-97.08999999999851,9426.46809999971
292,-97.0799999999985,9424.52639999971
293,-97.0699999999985,9422.584899999709
294,-97.0599999999985,9420.643599999708
295,-97.04999999999849,9418.702499999707
296,-97.03999999999849,9416.761599999707
297,-97.02999999999848,9414.820899999706
298,-97.01999999999848,9412.880399999704
299,-97.00999999999847,9410.940099999703
300,-96.99999999999847,9408.999999999702
301,-96.98999999999846,9407.0600999997
302,-96.97999999999845,9405.1203999997
303,-96.96999999999845,9403.1808999997
304,-96.95999999999844,9401.2415999997
305,-96.94999999999844,9399.302499999698
306,-96.93999999999843,9397.363599999697
307,-96.92999999999843,9395.424899999696
308,-96.91999999999842,9393.486399999694
309,-96.90999999999842,9391.548099999694
310,-96.89999999999841,9389.609999999693
311,-96.88999999999841,9387.672099999692
312,-96.8799999999984,9385.73439999969
313,-96.8699999999984,9383.79689999969
314,-96.8599999999984,9381.859599999689
315,-96.84999999999839,9379.922499999688
316,-96.83999999999838,9377.985599999687
317,-96.82999999999838,9376.048899999685
318,-96.81999999999837,9374.112399999685
319,-96.80999999999837,9372.176099999684
320,-96.79999999999836,9370.239999999683
321,-96.78999999999836,9368.304099999683
322,-96.77999999999835,9366.368399999681
323,-96.76999999999835,9364.43289999968
324,-96.75999999999834,9362.497599999679
325,-96.74999999999834,9360.562499999678
326,-96.73999999999833,9358.627599999678
327,-96.72999999999833,9356.692899999676
328,-96.71999999999832,9354.758399999675
329,-96.70999999999832,9352.824099999674
330,-96.69999999999831,9350.889999999674
331,-96.6899999999983,9348.956099999672
332,-96.6799999999983,9347.022399999672
333,-96.6699999999983,9345.088899999671
334,-96.65999999999829,9343.155599999669
335,-96.64999999999829,9341.222499999669
336,-96.63999999999828,9339.289599999667
337,-96.62999999999828,9337.356899999666
338,-96.61999999999827,9335.424399999665
339,-96.60999999999827,9333.492099999665
340,-96.59999999999826,9331.559999999665
341,-96.58999999999826,9329.628099999663
342,-96.57999999999825,9327.696399999662
343,-96.56999999999825,9325.764899999662
344,-96.55999999999824,9323.83359999966
345,-96.54999999999824,9321.90249999966
346,-96.53999999999823,9319.971599999659
